,Age,DistanceFromHome,Education,EnvironmentSatisfaction,JobInvolvement,JobLevel,MonthlyRate,NumCompaniesWorked,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,Work_accident,YearsInCurrentRole,YearsWithCurrManager,average_montly_hours,last_evaluation,number_project,satisfaction_level_Combined,YearsAtCompanyCombied,attrition_combined,salary_combined,BusinessTravel_numerical,Gender_numerical,EducationField_numerical,MaritalStatus_numerical,OverTime_numerical,JobRole_numerical,department_combined,promotion_5_year_combined
9543,,,,,,,,,,,,,,,,0.0,,,156.0,0.85,4.0,3.0,2.0,0,0,,,,,,,6,0
9544,,,,,,,,,,,,,,,,0.0,,,261.0,0.96,5.0,4.0,3.0,0,2,,,,,,,6,0
9545,,,,,,,,,,,,,,,,0.0,,,135.0,0.85,5.0,3.0,2.0,0,0,,,,,,,6,0
9546,,,,,,,,,,,,,,,,0.0,,,185.0,0.41,6.0,4.0,4.0,0,1,,,,,,,6,0
9547,,,,,,,,,,,,,,,,0.0,,,197.0,0.55,3.0,3.0,3.0,0,2,,,,,,,6,0
9548,,,,,,,,,,,,,,,,0.0,,,241.0,0.95,3.0,3.0,3.0,0,1,,,,,,,6,0
9549,,,,,,,,,,,,,,,,1.0,,,263.0,0.98,3.0,4.0,3.0,0,2,,,,,,,5,0
9550,,,,,,,,,,,,,,,,0.0,,,251.0,0.49,4.0,4.0,2.0,0,1,,,,,,,5,0
9551,,,,,,,,,,,,,,,,0.0,,,218.0,0.95,3.0,3.0,2.0,0,1,,,,,,,5,0
9552,,,,,,,,,,,,,,,,0.0,,,183.0,0.58,4.0,4.0,3.0,0,1,,,,,,,7,0
9553,,,,,,,,,,,,,,,,0.0,,,252.0,0.8,4.0,3.0,3.0,0,1,,,,,,,8,0
9554,,,,,,,,,,,,,,,,0.0,,,98.0,0.95,3.0,3.0,3.0,0,1,,,,,,,8,0
9555,,,,,,,,,,,,,,,,0.0,,,284.0,0.78,6.0,1.0,4.0,0,1,,,,,,,8,0
9556,,,,,,,,,,,,,,,,0.0,,,220.0,0.68,4.0,3.0,2.0,0,1,,,,,,,8,0
9557,,,,,,,,,,,,,,,,0.0,,,275.0,0.39,4.0,2.0,3.0,0,1,,,,,,,8,0
9558,,,,,,,,,,,,,,,,0.0,,,164.0,0.9,4.0,4.0,3.0,0,2,,,,,,,9,0
9559,,,,,,,,,,,,,,,,0.0,,,237.0,0.67,5.0,4.0,4.0,0,0,,,,,,,9,0
9560,,,,,,,,,,,,,,,,0.0,,,133.0,0.8,3.0,4.0,3.0,0,1,,,,,,,9,0
9561,,,,,,,,,,,,,,,,0.0,,,256.0,0.52,5.0,3.0,4.0,0,1,,,,,,,9,0
9562,,,,,,,,,,,,,,,,0.0,,,270.0,0.88,4.0,4.0,3.0,0,1,,,,,,,8,0
9563,,,,,,,,,,,,,,,,0.0,,,196.0,0.92,4.0,3.0,2.0,0,1,,,,,,,2,0
9564,,,,,,,,,,,,,,,,0.0,,,209.0,0.89,4.0,4.0,2.0,0,1,,,,,,,2,0
9565,,,,,,,,,,,,,,,,0.0,,,261.0,0.39,3.0,3.0,3.0,0,1,,,,,,,2,0
9566,,,,,,,,,,,,,,,,0.0,,,221.0,0.6,3.0,3.0,2.0,0,1,,,,,,,2,0
9567,,,,,,,,,,,,,,,,1.0,,,180.0,0.69,4.0,3.0,3.0,0,1,,,,,,,2,0
9568,,,,,,,,,,,,,,,,0.0,,,145.0,0.57,4.0,4.0,3.0,0,1,,,,,,,10,0
9569,,,,,,,,,,,,,,,,0.0,,,111.0,0.96,4.0,4.0,2.0,0,2,,,,,,,1,0
9570,,,,,,,,,,,,,,,,0.0,,,232.0,0.63,4.0,3.0,3.0,0,0,,,,,,,4,0
9571,,,,,,,,,,,,,,,,0.0,,,195.0,0.7,5.0,4.0,3.0,0,0,,,,,,,6,0
9572,,,,,,,,,,,,,,,,1.0,,,211.0,0.51,4.0,4.0,2.0,0,0,,,,,,,5,0
9573,,,,,,,,,,,,,,,,0.0,,,194.0,0.68,4.0,3.0,2.0,0,2,,,,,,,7,0
9574,,,,,,,,,,,,,,,,0.0,,,275.0,0.84,4.0,1.0,5.0,0,0,,,,,,,10,0
9575,,,,,,,,,,,,,,,,0.0,,,140.0,0.54,3.0,3.0,3.0,0,0,,,,,,,10,0
9576,,,,,,,,,,,,,,,,0.0,,,157.0,0.6,3.0,3.0,3.0,0,0,,,,,,,10,0
9577,,,,,,,,,,,,,,,,0.0,,,258.0,0.93,4.0,4.0,3.0,0,2,,,,,,,1,0
9578,,,,,,,,,,,,,,,,0.0,,,273.0,0.82,5.0,4.0,4.0,0,0,,,,,,,1,0
9579,,,,,,,,,,,,,,,,0.0,,,135.0,0.53,3.0,3.0,2.0,0,0,,,,,,,1,0
9580,,,,,,,,,,,,,,,,0.0,,,188.0,0.83,3.0,3.0,4.0,0,0,,,,,,,1,0
9581,,,,,,,,,,,,,,,,0.0,,,222.0,0.52,5.0,4.0,2.0,0,0,,,,,,,1,0
9582,,,,,,,,,,,,,,,,0.0,,,231.0,0.52,4.0,4.0,3.0,0,0,,,,,,,1,0
9583,,,,,,,,,,,,,,,,0.0,,,255.0,0.86,3.0,4.0,2.0,0,0,,,,,,,1,0
9584,,,,,,,,,,,,,,,,0.0,,,254.0,0.51,3.0,3.0,2.0,0,0,,,,,,,1,0
9585,,,,,,,,,,,,,,,,1.0,,,244.0,0.85,3.0,4.0,3.0,0,1,,,,,,,1,0
9586,,,,,,,,,,,,,,,,0.0,,,132.0,0.83,3.0,4.0,4.0,0,1,,,,,,,1,0
9587,,,,,,,,,,,,,,,,0.0,,,234.0,0.67,5.0,1.0,6.0,0,1,,,,,,,1,0
9588,,,,,,,,,,,,,,,,0.0,,,272.0,0.81,4.0,4.0,3.0,0,1,,,,,,,1,0
9589,,,,,,,,,,,,,,,,0.0,,,191.0,0.54,4.0,4.0,3.0,0,1,,,,,,,1,0
9590,,,,,,,,,,,,,,,,0.0,,,238.0,0.93,4.0,3.0,4.0,0,1,,,,,,,1,0
9591,,,,,,,,,,,,,,,,0.0,,,225.0,0.69,3.0,3.0,2.0,0,1,,,,,,,1,0
9592,,,,,,,,,,,,,,,,0.0,,,211.0,0.95,3.0,4.0,2.0,0,1,,,,,,,1,0
9593,,,,,,,,,,,,,,,,0.0,,,217.0,0.98,3.0,3.0,3.0,0,1,,,,,,,1,0
9594,,,,,,,,,,,,,,,,0.0,,,156.0,0.91,5.0,4.0,4.0,0,1,,,,,,,1,0
9595,,,,,,,,,,,,,,,,0.0,,,147.0,0.55,3.0,4.0,3.0,0,1,,,,,,,1,0
9596,,,,,,,,,,,,,,,,0.0,,,134.0,0.73,4.0,3.0,3.0,0,1,,,,,,,4,0
9597,,,,,,,,,,,,,,,,1.0,,,235.0,0.7,4.0,4.0,2.0,0,2,,,,,,,4,0
9598,,,,,,,,,,,,,,,,0.0,,,238.0,0.66,4.0,4.0,4.0,0,0,,,,,,,4,0
9599,,,,,,,,,,,,,,,,0.0,,,258.0,0.72,3.0,2.0,4.0,0,1,,,,,,,3,0
9600,,,,,,,,,,,,,,,,0.0,,,224.0,0.55,5.0,3.0,3.0,0,1,,,,,,,3,0
9601,,,,,,,,,,,,,,,,0.0,,,149.0,0.59,4.0,4.0,2.0,0,1,,,,,,,3,0
9602,,,,,,,,,,,,,,,,1.0,,,219.0,0.7,4.0,4.0,2.0,0,1,,,,,,,3,0
9603,,,,,,,,,,,,,,,,0.0,,,186.0,0.53,3.0,3.0,2.0,0,0,,,,,,,5,0
9604,,,,,,,,,,,,,,,,0.0,,,259.0,0.6,4.0,4.0,4.0,0,0,,,,,,,5,0
9605,,,,,,,,,,,,,,,,0.0,,,119.0,0.62,3.0,2.0,2.0,0,0,,,,,,,5,0
9606,,,,,,,,,,,,,,,,0.0,,,223.0,0.91,3.0,3.0,2.0,0,0,,,,,,,5,0
9607,,,,,,,,,,,,,,,,0.0,,,184.0,0.49,4.0,4.0,3.0,0,0,,,,,,,5,0
9608,,,,,,,,,,,,,,,,0.0,,,238.0,0.5,3.0,3.0,4.0,0,0,,,,,,,5,0
9609,,,,,,,,,,,,,,,,1.0,,,157.0,1.0,4.0,1.0,5.0,0,0,,,,,,,5,0
9610,,,,,,,,,,,,,,,,0.0,,,249.0,0.6,2.0,4.0,3.0,0,0,,,,,,,5,0
9611,,,,,,,,,,,,,,,,0.0,,,195.0,0.84,4.0,3.0,2.0,0,0,,,,,,,5,0
9612,,,,,,,,,,,,,,,,0.0,,,162.0,0.79,3.0,3.0,2.0,0,0,,,,,,,5,0
9613,,,,,,,,,,,,,,,,0.0,,,231.0,0.91,4.0,3.0,3.0,0,0,,,,,,,5,0
9614,,,,,,,,,,,,,,,,0.0,,,264.0,0.91,2.0,3.0,3.0,0,0,,,,,,,6,0
9615,,,,,,,,,,,,,,,,0.0,,,210.0,0.96,3.0,3.0,3.0,0,0,,,,,,,6,0
9616,,,,,,,,,,,,,,,,0.0,,,192.0,0.63,4.0,3.0,3.0,0,0,,,,,,,6,0
9617,,,,,,,,,,,,,,,,0.0,,,192.0,0.43,3.0,3.0,2.0,0,0,,,,,,,6,0
9618,,,,,,,,,,,,,,,,0.0,,,249.0,0.75,4.0,3.0,3.0,0,0,,,,,,,6,0
9619,,,,,,,,,,,,,,,,0.0,,,206.0,0.86,5.0,3.0,3.0,0,0,,,,,,,6,0
9620,,,,,,,,,,,,,,,,0.0,,,165.0,0.66,4.0,1.0,5.0,0,0,,,,,,,6,0
9621,,,,,,,,,,,,,,,,0.0,,,183.0,0.85,5.0,3.0,3.0,0,0,,,,,,,6,0
9622,,,,,,,,,,,,,,,,0.0,,,253.0,0.7,4.0,4.0,2.0,0,0,,,,,,,6,0
9623,,,,,,,,,,,,,,,,0.0,,,256.0,0.97,3.0,4.0,3.0,0,0,,,,,,,6,0
9624,,,,,,,,,,,,,,,,0.0,,,263.0,0.88,2.0,3.0,4.0,0,1,,,,,,,6,0
9625,,,,,,,,,,,,,,,,1.0,,,234.0,0.61,3.0,3.0,3.0,0,1,,,,,,,5,0
9626,,,,,,,,,,,,,,,,0.0,,,223.0,0.97,6.0,4.0,2.0,0,1,,,,,,,5,0
9627,,,,,,,,,,,,,,,,0.0,,,172.0,0.69,2.0,3.0,3.0,0,1,,,,,,,5,0
9628,,,,,,,,,,,,,,,,0.0,,,226.0,0.55,6.0,2.0,6.0,0,1,,,,,,,7,0
9629,,,,,,,,,,,,,,,,1.0,,,205.0,0.56,6.0,4.0,4.0,0,1,,,,,,,8,0
9630,,,,,,,,,,,,,,,,0.0,,,235.0,0.55,4.0,3.0,2.0,0,1,,,,,,,8,0
9631,,,,,,,,,,,,,,,,0.0,,,263.0,0.53,4.0,2.0,3.0,0,1,,,,,,,8,0
9632,,,,,,,,,,,,,,,,1.0,,,271.0,0.66,4.0,4.0,3.0,0,1,,,,,,,8,0
9633,,,,,,,,,,,,,,,,0.0,,,131.0,0.69,6.0,3.0,5.0,0,1,,,,,,,8,0
9634,,,,,,,,,,,,,,,,0.0,,,238.0,0.56,4.0,3.0,4.0,0,1,,,,,,,9,0
9635,,,,,,,,,,,,,,,,0.0,,,214.0,0.54,3.0,4.0,2.0,0,1,,,,,,,9,0
9636,,,,,,,,,,,,,,,,0.0,,,267.0,0.84,3.0,4.0,3.0,0,2,,,,,,,9,0
9637,,,,,,,,,,,,,,,,0.0,,,184.0,0.53,3.0,3.0,2.0,0,0,,,,,,,9,0
9638,,,,,,,,,,,,,,,,0.0,,,264.0,0.67,3.0,3.0,3.0,0,1,,,,,,,8,0
9639,,,,,,,,,,,,,,,,0.0,,,109.0,0.66,3.0,3.0,2.0,0,1,,,,,,,2,0
9640,,,,,,,,,,,,,,,,1.0,,,253.0,0.7,3.0,3.0,4.0,0,1,,,,,,,2,0
9641,,,,,,,,,,,,,,,,1.0,,,207.0,0.52,4.0,3.0,2.0,0,1,,,,,,,2,0
9642,,,,,,,,,,,,,,,,0.0,,,263.0,0.6,4.0,2.0,5.0,0,0,,,,,,,2,0
9643,,,,,,,,,,,,,,,,1.0,,,214.0,0.88,3.0,4.0,2.0,0,0,,,,,,,2,0
9644,,,,,,,,,,,,,,,,0.0,,,153.0,0.67,2.0,3.0,3.0,0,0,,,,,,,10,0
9645,,,,,,,,,,,,,,,,1.0,,,123.0,0.48,5.0,1.0,5.0,0,0,,,,,,,1,0
9646,,,,,,,,,,,,,,,,0.0,,,159.0,0.36,5.0,1.0,2.0,0,0,,,,,,,4,0
9647,,,,,,,,,,,,,,,,0.0,,,185.0,0.82,3.0,4.0,3.0,0,0,,,,,,,6,0
9648,,,,,,,,,,,,,,,,1.0,,,167.0,0.7,4.0,3.0,3.0,0,0,,,,,,,5,0
9649,,,,,,,,,,,,,,,,0.0,,,271.0,0.77,3.0,4.0,3.0,0,0,,,,,,,7,0
9650,,,,,,,,,,,,,,,,0.0,,,140.0,0.61,3.0,4.0,3.0,0,0,,,,,,,10,0
9651,,,,,,,,,,,,,,,,0.0,,,141.0,0.6,4.0,3.0,3.0,0,0,,,,,,,10,0
9652,,,,,,,,,,,,,,,,0.0,,,190.0,0.87,4.0,4.0,2.0,0,0,,,,,,,10,0
9653,,,,,,,,,,,,,,,,0.0,,,134.0,0.73,5.0,3.0,2.0,0,0,,,,,,,1,0
9654,,,,,,,,,,,,,,,,0.0,,,176.0,0.75,5.0,4.0,4.0,0,0,,,,,,,1,0
9655,,,,,,,,,,,,,,,,0.0,,,194.0,0.73,4.0,3.0,2.0,0,0,,,,,,,1,0
9656,,,,,,,,,,,,,,,,0.0,,,212.0,0.44,5.0,3.0,4.0,0,0,,,,,,,1,0
9657,,,,,,,,,,,,,,,,1.0,,,234.0,0.72,5.0,3.0,3.0,0,0,,,,,,,1,0
9658,,,,,,,,,,,,,,,,0.0,,,190.0,0.99,4.0,4.0,2.0,0,0,,,,,,,1,0
9659,,,,,,,,,,,,,,,,0.0,,,155.0,0.37,5.0,4.0,3.0,0,0,,,,,,,1,0
9660,,,,,,,,,,,,,,,,0.0,,,232.0,0.58,4.0,4.0,2.0,0,0,,,,,,,1,0
9661,,,,,,,,,,,,,,,,0.0,,,216.0,0.95,4.0,3.0,3.0,0,0,,,,,,,1,0
9662,,,,,,,,,,,,,,,,0.0,,,207.0,0.8,3.0,4.0,3.0,0,0,,,,,,,1,0
9663,,,,,,,,,,,,,,,,0.0,,,200.0,0.94,4.0,4.0,4.0,0,1,,,,,,,1,0
9664,,,,,,,,,,,,,,,,0.0,,,178.0,0.86,3.0,4.0,4.0,0,1,,,,,,,1,0
9665,,,,,,,,,,,,,,,,0.0,,,173.0,0.81,4.0,3.0,2.0,0,1,,,,,,,1,0
9666,,,,,,,,,,,,,,,,0.0,,,268.0,0.87,5.0,1.0,5.0,0,1,,,,,,,1,0
9667,,,,,,,,,,,,,,,,0.0,,,212.0,0.59,6.0,4.0,2.0,0,1,,,,,,,1,0
9668,,,,,,,,,,,,,,,,0.0,,,216.0,0.5,4.0,3.0,3.0,0,1,,,,,,,1,0
9669,,,,,,,,,,,,,,,,0.0,,,212.0,0.62,5.0,3.0,6.0,0,1,,,,,,,1,0
9670,,,,,,,,,,,,,,,,1.0,,,155.0,0.59,3.0,3.0,3.0,0,1,,,,,,,1,0
9671,,,,,,,,,,,,,,,,0.0,,,164.0,0.65,4.0,4.0,2.0,0,1,,,,,,,1,0
9672,,,,,,,,,,,,,,,,0.0,,,209.0,0.74,3.0,4.0,3.0,0,1,,,,,,,4,0
9673,,,,,,,,,,,,,,,,0.0,,,136.0,0.61,4.0,4.0,3.0,0,1,,,,,,,4,0
9674,,,,,,,,,,,,,,,,0.0,,,223.0,0.84,4.0,3.0,3.0,0,1,,,,,,,4,0
9675,,,,,,,,,,,,,,,,0.0,,,239.0,0.83,4.0,3.0,4.0,0,2,,,,,,,3,0
9676,,,,,,,,,,,,,,,,0.0,,,205.0,0.87,3.0,4.0,4.0,0,0,,,,,,,3,0
9677,,,,,,,,,,,,,,,,0.0,,,203.0,0.68,3.0,4.0,3.0,0,1,,,,,,,3,0
9678,,,,,,,,,,,,,,,,0.0,,,152.0,0.79,5.0,4.0,4.0,0,1,,,,,,,3,0
9679,,,,,,,,,,,,,,,,1.0,,,236.0,0.79,4.0,4.0,3.0,0,1,,,,,,,5,0
9680,,,,,,,,,,,,,,,,0.0,,,114.0,0.6,4.0,2.0,3.0,0,1,,,,,,,5,0
9681,,,,,,,,,,,,,,,,0.0,,,209.0,0.93,3.0,4.0,2.0,0,0,,,,,,,5,0
9682,,,,,,,,,,,,,,,,0.0,,,178.0,0.48,4.0,4.0,2.0,0,0,,,,,,,5,0
9683,,,,,,,,,,,,,,,,0.0,,,175.0,0.91,4.0,1.0,5.0,0,0,,,,,,,5,0
9684,,,,,,,,,,,,,,,,0.0,,,270.0,0.69,3.0,3.0,4.0,0,0,,,,,,,5,0
9685,,,,,,,,,,,,,,,,1.0,,,145.0,0.54,3.0,3.0,2.0,0,0,,,,,,,5,0
9686,,,,,,,,,,,,,,,,0.0,,,134.0,0.76,5.0,4.0,2.0,0,0,,,,,,,5,0
9687,,,,,,,,,,,,,,,,0.0,,,272.0,0.75,4.0,3.0,4.0,0,0,,,,,,,5,0
9688,,,,,,,,,,,,,,,,0.0,,,208.0,0.76,3.0,2.0,2.0,0,0,,,,,,,5,0
9689,,,,,,,,,,,,,,,,1.0,,,219.0,0.65,4.0,3.0,3.0,0,0,,,,,,,5,0
9690,,,,,,,,,,,,,,,,0.0,,,154.0,0.59,5.0,4.0,3.0,0,0,,,,,,,6,0
9691,,,,,,,,,,,,,,,,0.0,,,179.0,0.6,3.0,3.0,4.0,0,0,,,,,,,6,0
9692,,,,,,,,,,,,,,,,0.0,,,137.0,0.92,5.0,4.0,2.0,0,0,,,,,,,6,0
9693,,,,,,,,,,,,,,,,0.0,,,211.0,0.7,4.0,3.0,2.0,0,0,,,,,,,6,0
9694,,,,,,,,,,,,,,,,0.0,,,271.0,0.97,5.0,4.0,4.0,0,0,,,,,,,6,0
9695,,,,,,,,,,,,,,,,0.0,,,192.0,0.75,4.0,3.0,2.0,0,0,,,,,,,6,0
9696,,,,,,,,,,,,,,,,0.0,,,228.0,0.67,4.0,4.0,4.0,0,0,,,,,,,6,0
9697,,,,,,,,,,,,,,,,1.0,,,267.0,0.46,2.0,1.0,6.0,0,0,,,,,,,6,0
9698,,,,,,,,,,,,,,,,0.0,,,272.0,0.62,4.0,3.0,2.0,0,0,,,,,,,6,0
9699,,,,,,,,,,,,,,,,0.0,,,260.0,0.93,2.0,4.0,2.0,0,0,,,,,,,6,0
9700,,,,,,,,,,,,,,,,0.0,,,161.0,0.96,4.0,3.0,3.0,0,0,,,,,,,6,0
9701,,,,,,,,,,,,,,,,0.0,,,226.0,0.99,4.0,4.0,2.0,0,0,,,,,,,5,0
9702,,,,,,,,,,,,,,,,1.0,,,249.0,0.49,4.0,3.0,4.0,0,1,,,,,,,5,0
9703,,,,,,,,,,,,,,,,0.0,,,243.0,0.8,3.0,3.0,3.0,0,1,,,,,,,5,0
9704,,,,,,,,,,,,,,,,0.0,,,247.0,0.93,4.0,4.0,2.0,0,1,,,,,,,7,0
9705,,,,,,,,,,,,,,,,0.0,,,186.0,0.87,3.0,3.0,2.0,0,1,,,,,,,8,0
9706,,,,,,,,,,,,,,,,0.0,,,155.0,0.7,3.0,4.0,3.0,0,1,,,,,,,8,0
9707,,,,,,,,,,,,,,,,0.0,,,135.0,0.97,2.0,3.0,4.0,0,1,,,,,,,8,0
9708,,,,,,,,,,,,,,,,0.0,,,198.0,0.76,5.0,4.0,4.0,0,1,,,,,,,8,0
9709,,,,,,,,,,,,,,,,0.0,,,175.0,0.55,3.0,3.0,2.0,0,1,,,,,,,8,0
9710,,,,,,,,,,,,,,,,0.0,,,192.0,0.92,3.0,3.0,3.0,0,1,,,,,,,9,0
9711,,,,,,,,,,,,,,,,0.0,,,282.0,0.36,2.0,3.0,3.0,0,1,,,,,,,9,0
9712,,,,,,,,,,,,,,,,0.0,,,179.0,0.6,4.0,4.0,3.0,0,1,,,,,,,9,0
9713,,,,,,,,,,,,,,,,0.0,,,245.0,0.77,4.0,3.0,3.0,0,1,,,,,,,9,0
9714,,,,,,,,,,,,,,,,0.0,,,235.0,0.66,4.0,4.0,3.0,0,2,,,,,,,8,0
9715,,,,,,,,,,,,,,,,0.0,,,266.0,0.56,4.0,2.0,2.0,0,0,,,,,,,2,0
9716,,,,,,,,,,,,,,,,1.0,,,269.0,0.42,4.0,1.0,4.0,0,1,,,,,,,2,0
9717,,,,,,,,,,,,,,,,0.0,,,264.0,0.67,3.0,4.0,2.0,0,1,,,,,,,2,0
9718,,,,,,,,,,,,,,,,1.0,,,161.0,0.57,3.0,3.0,2.0,0,1,,,,,,,2,0
9719,,,,,,,,,,,,,,,,0.0,,,203.0,0.95,3.0,4.0,3.0,0,1,,,,,,,2,0
9720,,,,,,,,,,,,,,,,0.0,,,258.0,0.85,4.0,4.0,2.0,0,0,,,,,,,10,0
9721,,,,,,,,,,,,,,,,0.0,,,143.0,0.96,3.0,3.0,3.0,0,0,,,,,,,1,0
9722,,,,,,,,,,,,,,,,0.0,,,214.0,0.92,3.0,3.0,3.0,0,0,,,,,,,4,0
9723,,,,,,,,,,,,,,,,1.0,,,166.0,0.62,4.0,2.0,3.0,0,0,,,,,,,6,0
9724,,,,,,,,,,,,,,,,0.0,,,192.0,0.82,3.0,3.0,3.0,0,0,,,,,,,5,0
9725,,,,,,,,,,,,,,,,1.0,,,185.0,0.87,3.0,1.0,4.0,0,0,,,,,,,7,0
9726,,,,,,,,,,,,,,,,0.0,,,173.0,0.98,4.0,4.0,3.0,0,0,,,,,,,10,0
9727,,,,,,,,,,,,,,,,0.0,,,163.0,0.98,2.0,3.0,3.0,0,0,,,,,,,10,0
9728,,,,,,,,,,,,,,,,0.0,,,277.0,0.76,5.0,1.0,4.0,0,0,,,,,,,10,0
9729,,,,,,,,,,,,,,,,1.0,,,274.0,0.86,5.0,3.0,2.0,0,0,,,,,,,1,0
9730,,,,,,,,,,,,,,,,0.0,,,119.0,0.44,3.0,3.0,2.0,0,0,,,,,,,1,0
9731,,,,,,,,,,,,,,,,0.0,,,267.0,0.67,4.0,4.0,3.0,0,0,,,,,,,1,0
9732,,,,,,,,,,,,,,,,0.0,,,160.0,0.89,3.0,3.0,2.0,0,0,,,,,,,1,0
9733,,,,,,,,,,,,,,,,0.0,,,198.0,0.84,4.0,4.0,2.0,0,0,,,,,,,1,0
9734,,,,,,,,,,,,,,,,0.0,,,193.0,0.6,3.0,4.0,3.0,0,0,,,,,,,1,0
9735,,,,,,,,,,,,,,,,0.0,,,250.0,0.84,6.0,3.0,2.0,0,0,,,,,,,1,0
9736,,,,,,,,,,,,,,,,1.0,,,237.0,0.84,3.0,4.0,4.0,0,0,,,,,,,1,0
9737,,,,,,,,,,,,,,,,0.0,,,170.0,0.96,4.0,3.0,2.0,0,0,,,,,,,1,0
9738,,,,,,,,,,,,,,,,1.0,,,157.0,0.74,2.0,2.0,2.0,0,1,,,,,,,1,0
9739,,,,,,,,,,,,,,,,0.0,,,267.0,0.92,6.0,3.0,4.0,0,1,,,,,,,1,0
9740,,,,,,,,,,,,,,,,0.0,,,192.0,0.77,4.0,3.0,4.0,0,1,,,,,,,1,0
9741,,,,,,,,,,,,,,,,1.0,,,218.0,0.74,4.0,4.0,2.0,0,1,,,,,,,1,0
9742,,,,,,,,,,,,,,,,0.0,,,210.0,0.61,4.0,3.0,3.0,0,1,,,,,,,1,0
9743,,,,,,,,,,,,,,,,0.0,,,229.0,0.48,4.0,3.0,4.0,0,1,,,,,,,1,0
9744,,,,,,,,,,,,,,,,0.0,,,186.0,0.66,3.0,3.0,3.0,0,1,,,,,,,1,0
9745,,,,,,,,,,,,,,,,1.0,,,234.0,0.5,3.0,4.0,2.0,0,1,,,,,,,1,0
9746,,,,,,,,,,,,,,,,0.0,,,149.0,0.91,2.0,1.0,5.0,0,1,,,,,,,1,0
9747,,,,,,,,,,,,,,,,0.0,,,205.0,0.92,3.0,4.0,3.0,0,1,,,,,,,1,0
9748,,,,,,,,,,,,,,,,0.0,,,148.0,0.72,3.0,3.0,4.0,0,1,,,,,,,4,0
9749,,,,,,,,,,,,,,,,0.0,,,270.0,0.77,5.0,3.0,3.0,0,1,,,,,,,4,0
9750,,,,,,,,,,,,,,,,0.0,,,176.0,0.62,3.0,4.0,3.0,0,2,,,,,,,4,0
9751,,,,,,,,,,,,,,,,0.0,,,226.0,0.91,3.0,4.0,2.0,0,0,,,,,,,3,0
9752,,,,,,,,,,,,,,,,0.0,,,232.0,0.57,3.0,4.0,4.0,0,1,,,,,,,3,0
9753,,,,,,,,,,,,,,,,0.0,,,137.0,0.6,3.0,3.0,3.0,0,1,,,,,,,3,0
9754,,,,,,,,,,,,,,,,0.0,,,253.0,0.42,6.0,2.0,3.0,0,1,,,,,,,3,0
9755,,,,,,,,,,,,,,,,0.0,,,231.0,0.7,6.0,4.0,4.0,0,1,,,,,,,5,0
9756,,,,,,,,,,,,,,,,0.0,,,189.0,0.81,3.0,2.0,6.0,0,0,,,,,,,5,0
9757,,,,,,,,,,,,,,,,0.0,,,168.0,0.85,6.0,2.0,2.0,0,0,,,,,,,5,0
9758,,,,,,,,,,,,,,,,0.0,,,261.0,0.93,3.0,4.0,3.0,0,0,,,,,,,5,0
9759,,,,,,,,,,,,,,,,0.0,,,152.0,0.51,4.0,4.0,3.0,0,0,,,,,,,5,0
9760,,,,,,,,,,,,,,,,1.0,,,263.0,0.78,5.0,4.0,2.0,0,0,,,,,,,5,0
9761,,,,,,,,,,,,,,,,0.0,,,258.0,0.68,3.0,3.0,3.0,0,0,,,,,,,5,0
9762,,,,,,,,,,,,,,,,0.0,,,205.0,0.99,3.0,3.0,3.0,0,0,,,,,,,5,0
9763,,,,,,,,,,,,,,,,1.0,,,183.0,0.64,6.0,2.0,2.0,0,0,,,,,,,5,0
9764,,,,,,,,,,,,,,,,0.0,,,153.0,0.88,3.0,4.0,3.0,0,0,,,,,,,5,0
9765,,,,,,,,,,,,,,,,0.0,,,194.0,0.72,5.0,3.0,4.0,0,0,,,,,,,5,0
9766,,,,,,,,,,,,,,,,0.0,,,202.0,0.66,4.0,3.0,2.0,0,0,,,,,,,6,0
9767,,,,,,,,,,,,,,,,0.0,,,164.0,0.71,4.0,4.0,4.0,0,0,,,,,,,6,0
9768,,,,,,,,,,,,,,,,0.0,,,213.0,0.67,3.0,4.0,2.0,0,0,,,,,,,6,0
9769,,,,,,,,,,,,,,,,0.0,,,265.0,0.52,4.0,1.0,6.0,0,0,,,,,,,6,0
9770,,,,,,,,,,,,,,,,0.0,,,218.0,0.88,6.0,1.0,3.0,0,0,,,,,,,6,0
9771,,,,,,,,,,,,,,,,0.0,,,286.0,0.4,5.0,4.0,4.0,0,0,,,,,,,6,0
9772,,,,,,,,,,,,,,,,1.0,,,172.0,0.73,3.0,4.0,3.0,0,0,,,,,,,6,0
9773,,,,,,,,,,,,,,,,0.0,,,251.0,0.89,4.0,4.0,2.0,0,0,,,,,,,6,0
9774,,,,,,,,,,,,,,,,1.0,,,110.0,0.6,3.0,3.0,3.0,0,0,,,,,,,6,0
9775,,,,,,,,,,,,,,,,0.0,,,269.0,0.86,3.0,3.0,4.0,0,0,,,,,,,6,0
9776,,,,,,,,,,,,,,,,1.0,,,151.0,0.68,3.0,3.0,3.0,0,0,,,,,,,6,0
9777,,,,,,,,,,,,,,,,0.0,,,161.0,0.85,5.0,3.0,2.0,0,1,,,,,,,5,0
9778,,,,,,,,,,,,,,,,0.0,,,210.0,0.71,4.0,4.0,3.0,0,1,,,,,,,5,0
